kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Pencurian BMKT,,13/02/2019,06:30,108.98456,-6.12965,Laut Jawa,MV Southern Lily,Bhutan,Kargo/Barang,102,IMO 62841,ECZ12410,12447,Sandar,PT. Primajaya Abadi Logistik,Florian Raspentino,Inawatan,Tangkiang,Jen,Indonesia,,,,F,4,TNI AU,Speed Boat,
Pencurian BMKT,,14/05/2015,04:50,107.88538,-3.87087,Laut Jawa,Maritime Jewel,Honduras,Tug Boat/Kpl Tunda,161,IMO 17636,AJZ82013,94251,Layar,PT. Indomarco Primata,Jeroen Krabb,Midai,Marampit,Betty White,Sierra Leone,,,,A,4,Polri,Kpl Derek/Crane,
Pencurian BMKT,,25/04/2017,02:05,125.9125112,-5.85594481,Laut Banda,Histria Azure,Poland,Speed Boat,136,IMO 44572,LHJ191712,34125,Lego,PT. Nafiri Fajar Kemilau,Euripides,Sebuku,Teminabuan,Puyol,New Caledonia,,,,D,4,TNI AL,Supply Ship,
Pencurian BMKT,,06/08/2019,11:25,125.1613385,-6.32463319,Laut Banda,SS Bardic,Georgia,Kpl Pemadam Kebakaran/Fireboat,140,IMO 43323,TFV152611,91825,Sandar,PT. Indah Yatama,Farrah,Geser,Kalibaru,Datuk Kayo,Bahrain,,,,D,3,TNI,Kpl Peti Kemas/Container,
Pencurian BMKT,,27/04/2014,11:20,110.66305,-4.67064,Laut Jawa,MV Erika,Germany,Kpl Layar,136,IMO 66796,FGK12183,14167,Sandar,PT. Kemala Putra Panglima 14,Sargent Shriver,Mantangisi,Rangga Ilung,Fadel Muhammad,Ethiopia,,,,E,4,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,17/11/2018,08:10,137.4536594,0.25105637,Laut Halmahera,MV Cristina A,Kyrgyzstan,Tanker,112,IMO 35226,EKT2262,59498,Layar,Toko Lili,Ayhan Akman,Patani,Geser,Sergei Korotkov,Reunion,,,,E,3,TNI,Supply Ship,
Pencurian BMKT,,18/06/2016,06:10,135.3865156,0.18622377,Laut Halmahera,USS Ascella (AK-137),Bhutan,Survey/Kpl Survei,101,IMO 56152,GEO101815,97128,Lego,PT. Trans Anugrah Logistik,Mihaylov,Tanjung Pinang,Lembar,Inarovi,Syria,,,,A,6,Polri,Supply Ship,
Pencurian BMKT,,04/07/2014,08:00,136.7447238,-0.10018143,Laut Halmahera,SS Prospector,South Korea,Tug Boat/Kpl Tunda,171,IMO 12852,LDY6181,17394,Lego,PT. Mirantha Nuansa Ayu,Karel apek,Eci,Langara,Ullyot,Djibouti,,,,F,6,KKP,Tanker,
Pencurian BMKT,,06/09/2016,12:05,107.10054,-5.0976,Laut Jawa,SS Galeic,Egypt,Tanker,230,IMO 94824,IPA23184,45897,Lego,PT. Ravera Angkasa Mandiri,Gope-Fenepej,Juwana,Tagulandang,Rufus Wilmot Griswold,Georgia,,,,F,1,Bea Cukai,Kpl Pesiar,
Pencurian BMKT,,01/03/2019,04:35,120.9779851,4.28287974,Laut Sulawesi,MV Jindal Kamakshi,Malawi,Tongkang,198,IMO 31221,YXI5264,33887,Layar,PT. Xpresindo Courier,Rachmat Witoelar,Banda Naira,Larat,Daniele Paponi,Venezuela,,,,F,3,TNI AD,Kpl Pesiar,
Pencurian BMKT,,17/05/2019,02:00,133.733352,0.87544288,Laut Halmahera,SS American Victory,Canada,Tanker,225,IMO 34922,BWV192121,87466,Lego,PT. Api Biru Nusantara,Jervis Drummond,Carocok Painan,Poom,Patrik Jeek,Fiji,,,,F,6,KKP,Kpl Kayu,
Pencurian BMKT,,29/05/2015,22:35,135.3685817,0.55743004,Laut Halmahera,SS Desabla,Zambia,Kpl Layar,191,IMO 88624,YXK14247,81274,Lego,PT. Nursal Kurnia Abadi,Marc Hcher,Bojonegara,Singkil,LeAnn,Iran,,,,E,6,Bea Cukai,Kargo/Barang,
Pencurian BMKT,,28/04/2014,04:55,138.6624067,2.18189287,Laut Halmahera,Torben Spirit,Germany,Kpl Kayu,196,IMO 61845,VWE182125,87697,Lego,Yong,Alfred G.,Gorontalo,Kalabahi,Joseph Bates,Ghana,,,,B,4,TNI AL,Supply Ship,
Pencurian BMKT,,09/07/2014,02:05,123.8369493,3.52636049,Laut Sulawesi,SS Belgic,Mauritius,Kpl Peti Kemas/Container,182,IMO 37564,URQ11722,17466,Sandar,PT. Gumay Tama Bersaudara,Marah Rusli,Sungai Pakning,Mataritip,Dian Dipa,Botswana,,,,B,3,TNI AD,Speed Boat,
Pencurian BMKT,,09/05/2016,12:00,124.1425569,2.76913931,Laut Sulawesi,SS Cufic,Kuwait,Kpl Penyelamat/Lifeboat,123,IMO 86818,KTZ3510,69764,Layar,CV. Dwijaya Makmur,Evseev,Jayapura,Sinjai/Larea-rea,Munawir,Nicaragua,,,,A,6,TNI AD,Speed Boat,
Pencurian BMKT,,19/08/2015,20:15,108.33518,-3.77035,Laut Jawa,MV Golden Nori,Moldova,Kpl Pengeruk/Dredger,231,IMO 69825,WPL32419,11666,Layar,PT. Bosko Logistic,Kwok,Ereke,Glimandangin,Sotiris Ninis,Moldova,,,,F,3,KKP,Penumpang,
Pencurian BMKT,,07/11/2017,18:35,118.4914418,-7.44560463,Laut Flores,MV Sirius Star,Russia,Tongkang,174,IMO 36473,YZA171923,78917,Lego,CV. Pascal Delta Prima,Enthus,Glimandangin,Popolii,Izetbegovic,Tokelau,,,,A,3,TNI AD,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,18/07/2014,14:10,120.1413078,-7.39008899,Laut Flores,Torben Spirit,Bangladesh,Kpl Pengeruk/Dredger,246,IMO 36754,UXT7410,32274,Sandar,PT. Ravera Angkasa Mandiri,Benot Trmoulinas,Marabatuan,Baturube,Jeffrie Geovanie,Portugal,,,,E,4,Bakamla,Supply Ship,
Pencurian BMKT,,16/09/2017,17:10,126.6772788,-4.89495258,Laut Banda,MV Erika,Trinidad & Tobago,Speed Boat,172,IMO 57615,GCC17826,36936,Layar,PT. Catur Ekapurcanga Indah,Maria Rilke,Belitung,Sedanau,Jrgen Klinsmann,Andorra,,,,D,6,Polri,Kpl Peti Kemas/Container,
Pencurian BMKT,,16/01/2015,19:35,118.6019312,-6.81936575,Laut Flores,SS Arthur M. Anderson,Fiji,Kpl Ikan,114,IMO 36842,DXV18915,63867,Sandar,PT. Sinar Usaha Cemerlang,Ikuta Toma,Pulau Seluan,Waren,Jensen Ackles,Christmas I.,,,,B,1,TNI AD,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,08/10/2015,04:30,128.9862407,-5.86728606,Laut Banda,SS Medic,Portugal,Kpl Kayu,210,IMO 39963,CNQ15210,97355,Lego,PT. Jaya Halim Cargo,Zooey,P. Sailus,Kuala Enok,Raitala,Mozambique,,,,C,5,TNI AD,Kpl Kayu,
Pencurian BMKT,,08/01/2019,11:50,120.860493,3.67180191,Laut Sulawesi,MV Virginian (T-AK 9205),Tajikistan,Supply Ship,214,IMO 99895,ABP26810,99117,Layar,PT. Belt Logistik Indonesia,Ekaterina,Yaba,Serongga,Tsair,Gibraltar,,,,A,5,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,14/04/2019,03:15,121.2911231,2.44931595,Laut Sulawesi,"Maharshi Krishnatreya, LPG Tanker",San Marino,Kpl Ro-Ro,164,IMO 21617,EWJ161815,16212,Layar,PT. Indopos Hasyim Ashari,Tebow,Biaro,Maidi,Tara MacLean,Suriname,,,,E,2,Polri,Survey/Kpl Survei,
Pencurian BMKT,,20/02/2018,00:35,121.6451482,2.45358997,Laut Sulawesi,MV Delight,Grenada,Bulker/Kpl Pengangkut Barang Curah,217,IMO 39561,EVI10194,35356,Layar,PT. Dexter Ekspressindo,Sarah Farahdiba,Keramaian,Eray,Angelo Balanta,Gaza Strip,,,,A,3,TNI,Kpl Ikan,
Pencurian BMKT,,02/12/2016,07:35,119.8717708,3.30413279,Laut Sulawesi,USS Ascella (AK-137),Zimbabwe,Kpl Pengeruk/Dredger,102,IMO 43262,QYT4721,41853,Lego,PT. Pandu Siwi Sentosa,Manolo Gabbiadini,Kedi,Tanjung Tiram/Karimun,Topchubashov,Mauritania,,,,C,2,Polri,Supply Ship,
Pencurian BMKT,,02/08/2014,10:40,117.6898925,-6.90202876,Laut Flores,MS Star Clipper,Jamaica,Penumpang,216,IMO 13892,TLM132622,79815,Sandar,Toko Lili,Swittins,Marsela,Polewali,Iijima,Belize,,,,F,6,KKP,Kpl Derek/Crane,
Pencurian BMKT,,03/09/2019,15:40,123.6713163,2.73696616,Laut Sulawesi,SS vedic,Cocos Is.,Penumpang,174,IMO 53291,OVJ1865,92763,Sandar,Standard Chartered Bank,Angoua,Lhokseumawe/Kreung Geukeh,Belinyu,Hartarto Sastrosunarto,San Marino,,,,D,1,Polri,Penumpang,
Pencurian BMKT,,06/09/2018,14:55,107.38702,-3.98296,Laut Jawa,COSCO Guangzhou,Macedonia,Bulker/Kpl Pengangkut Barang Curah,136,IMO 58483,BRK1136,16737,Sandar,PT. Tpal Ekspres Indonesia,Natalia Kukulska,Dompak,Cituis,Bahr Idriss,Jarvis I.,,,,B,3,Polri,Kpl Pesiar,
Pencurian BMKT,,07/11/2018,05:10,122.8731899,4.06396848,Laut Sulawesi,LNG Finima,Georgia,Kpl Ikan,124,IMO 99486,JZT22124,26543,Lego,PT. Rajawali Dirgantara Perkasa,Uche Nwofor,Banabungi Pasarwajo,Mesuji/Lampung,Amber Valletta,United Arab Emirates,,,,E,4,TNI,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,28/07/2014,21:15,123.7797482,1.94704602,Laut Sulawesi,"Umm Slal, LNG Tanker",Ethiopia,Speed Boat,242,IMO 74979,RWK19193,88493,Sandar,PT. Cakranusa Mining,Jessica Lee Rose,Pekajang,Kuala Pembuang,Svensson,United States,,,,B,3,Bakamla,Tanker,
Pencurian BMKT,,29/08/2017,11:35,130.3616812,2.3632021,Laut Halmahera,"Umm Slal, LNG Tanker",Uzbekistan,Kpl Peti Kemas/Container,226,IMO 77761,UJZ14199,21364,Layar,PT. Jala Sutera Indoraya,Vilhelm Buhl,Moa,Pasean,Vergassola,Seychelles,,,,A,4,KKP,Penumpang,
Pencurian BMKT,,28/01/2015,23:30,119.7318961,3.31965215,Laut Sulawesi,SS Desabla,Afghanistan,Kpl Penyelamat/Lifeboat,122,IMO 36451,OAI111222,39334,Lego,PT. Dakota Lintas Buana,Davy Bulthuis,Pokai,Marabatuan,Roger Meddows-Taylor,Suriname,,,,D,4,TNI,Kpl Nelayan,
Pencurian BMKT,,11/11/2018,20:20,126.6952354,-4.33038428,Laut Banda,MSC Nuria,Bouvet I.,Bulker/Kpl Pengangkut Barang Curah,164,IMO 21716,SPK1514,66933,Sandar,PT. Elang Buana Perkasa,Yakubu,Tembilahan,Maumbawa,Haiti,British Indian Ocean Territory,,,,F,3,Bakamla,Tongkang,
Pencurian BMKT,,15/09/2015,09:05,108.46789,-4.66006,Laut Jawa,MV Avenue Star,China,Kpl Pemerintah,159,IMO 14935,NER23161,95591,Layar,PT. Transindo Xpress,Khalfallah,Batu Merah,Jayapura,Kim Soo-hyun,Sierra Leone,,,,B,3,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,13/03/2015,15:10,120.9406359,1.86301663,Laut Sulawesi,USS Albireo (AK-90),Papua New Guinea,Kpl Pengeruk/Dredger,241,IMO 62377,SXD1353,72381,Layar,PT. Kum Sung Prima Sentosa,Afonso Santos,Bawean,Banten/Cigading,Angus T.,Angola,,,,D,6,Polri,Kpl Peti Kemas/Container,
Pencurian BMKT,,19/01/2014,07:20,107.80204,-3.81114,Laut Jawa,MOL Enterprise,Nicaragua,Kpl Pemadam Kebakaran/Fireboat,224,IMO 16894,PDO171911,84728,Sandar,PT. Indomarco Primata,Pat Metheny,Malbufa,Tagulandang,Puan Zanariah,Vietnam,,,,B,3,Bakamla,Kpl Selam,
Pencurian BMKT,,17/08/2015,07:10,125.270352,-4.41667561,Laut Banda,"Umm Slal, LNG Tanker",St. Pierre & Miquelon,Tug Boat/Kpl Tunda,139,IMO 82115,BSH2243,66755,Lego,PT. Atlas Transindo Raya,Jaydee,Bajoe,Pasean,Francisco Romn Alarcn,Kiribati,,,,B,1,TNI AD,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,24/04/2017,10:25,132.6507614,0.20887809,Laut Halmahera,Hansa Carrier,Iceland,Tug Boat/Kpl Tunda,153,IMO 51758,PWN18617,12477,Lego,PD. Intan Mitra Sejati,Shalev,Karangantu,Bintuhan/Linau,Reynavenzka,Costa Rica,,,,F,6,TNI AU,Kpl Derek/Crane,
Pencurian BMKT,,03/06/2017,02:05,109.96605,-5.00481,Laut Jawa,"Maharshi Krishnatreya, LPG Tanker",Andorra,Penumpang,190,IMO 36338,XYD2293,15865,Layar,PT. Suryana Istana Pasundan,Myles Jeffrey,Brondong,Kao,Feulner,Cocos Is.,,,,A,2,TNI AL,Kpl Ro-Ro,
Pencurian BMKT,,08/09/2017,14:35,116.8585976,-7.095908,Laut Flores,MSC Carouge,Heard I. & McDonald Is.,Kpl Militer,179,IMO 79469,IER151925,49257,Layar,PT. Uni Logistik Indonesia,Cheikh,Teluk Palu,Batu Goyang,J.K. Rowling,Hungary,,,,E,1,Bea Cukai,Kpl Ikan,
Pencurian BMKT,,02/10/2018,21:05,137.1377358,1.809637,Laut Halmahera,MV Tampa,Haiti,Kpl Nelayan,142,IMO 71148,NEA122125,99929,Sandar,PT. Dino Logistics Perkasa,Billy Graham,Sintete,Saumlaki,William Gallas,Denmark,,,,D,1,KKP,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,05/12/2014,03:00,134.131055,0.20878301,Laut Halmahera,SS Delphic,Bahrain,Bulker/Kpl Pengangkut Barang Curah,107,IMO 62792,HYF22926,17711,Sandar,PT. Trans Binatama Indonesia,Thayeb Mohammad Gobel,Tagulandang,Lewoleba,Marcin Wasilewski,Cayman Is.,,,,B,6,Bea Cukai,Tug Boat/Kpl Tunda,
Pencurian BMKT,,20/10/2015,01:10,109.85587,-4.11799,Laut Jawa,"TSS Camito, banana boat of Fyffes Line.",Nicaragua,Kpl Derek/Crane,132,IMO 29133,GPP142323,85889,Sandar,PT. Alfindo Trans Courier,Ana Rachmawati,P. Gebe,Tanjung Api-Api,Ifrn,Western Sahara,,,,C,2,Bea Cukai,Kpl Derek/Crane,
Pencurian BMKT,,10/02/2015,14:35,108.6026,-5.8206,Laut Jawa,Olga Mærsk (1948),Czech Republic,Kpl Kayu,236,IMO 91862,VYT42522,17787,Sandar,PT. Globalindo Dua Satu Ekspres,James Clavell,Baing,Pulau Salura,Manuel Lpez Obrador,Gabon,,,,B,5,KKP,Survey/Kpl Survei,
Pencurian BMKT,,02/12/2015,18:40,121.330771,3.08402237,Laut Sulawesi,"Edith Mærsk, container ship for Maersk Line",Pakistan,Kpl Ikan,213,IMO 89842,NTI20211,72677,Lego,PT. Ekspres Sistem Indonesia,Aleksandr Vasilyevich Smirnov,Dorosagu,Banggai,Charles XV,Moldova,,,,E,5,TNI AD,Tug Boat/Kpl Tunda,
Pencurian BMKT,,23/09/2015,21:30,116.4896344,-6.53734355,Laut Flores,MS Costa Marina,United Kingdom,Kpl Pesiar,126,IMO 21267,ZDM20214,68838,Sandar,PT. Rajawali Dirgantara Indonesia Express,Endra Prayoga,Poso,Marapokot,Andr Ayew,Cayman Is.,,,,A,2,TNI,Penumpang,
Pencurian BMKT,,27/10/2015,01:25,119.0734941,-7.36514958,Laut Flores,SS Mayaguez,Serbia,Survey/Kpl Survei,163,IMO 61983,NGL23243,97622,Sandar,PT. Api Biru Nusantara,Peter Doherty,Glimandangin,Inawatan,Max Baldry,Kiribati,,,,E,4,TNI AD,Kpl Peti Kemas/Container,
Pencurian BMKT,,18/12/2015,08:20,128.3830507,-5.82094846,Laut Banda,MV Empire MacCabe,Yemen,Survey/Kpl Survei,219,IMO 79764,SVU72616,59894,Layar,PT. Makis Indonesia Utama,Mykola,Pasean,Saparua/Haria,Erlend ye,Belgium,,,,D,2,TNI AL,Supply Ship,
Pencurian BMKT,,24/12/2016,02:20,130.4654236,-4.1694425,Laut Banda,SS vedic,South Africa,Tongkang,113,IMO 43131,MDL1845,76323,Lego,PT. Jala Sutera Indoraya,Jeffry,Moti,Kotiti,William Richardson,Papua New Guinea,,,,F,4,TNI AD,Speed Boat,
Pencurian BMKT,,30/01/2019,09:10,110.92634,-3.63028,Laut Jawa,MV Star Osakana,Maldives,Kpl Pengebor/Drillship,101,IMO 42511,EQU241024,32666,Lego,PT. Bee Bersama Kargo,Kai-shek,Baturube,Fak-fak,Minati,Gabon,,,,F,3,Polri,Kpl Derek/Crane,
Pencurian BMKT,,19/03/2014,15:00,131.733573,0.05921795,Laut Halmahera,"TSS Golfito, banana boat of Fyffes Line",Samoa,Supply Ship,167,IMO 85924,ZLO212615,66952,Sandar,PT. Sarana Daya Semesta,Mr. Bee,Atsy,Dofa,Santos Emboaba,Tonga,,,,C,1,Polri,Supply Ship,
Pencurian BMKT,,26/04/2016,07:55,118.7009718,-7.92950238,Laut Flores,SS Georgic,Tanzania,Kpl Nelayan,151,IMO 74813,ILT212516,12315,Layar,PT. Digdaya Galang Semesta,Eugen Polanski,Damar,Serasan,Denis Uryvkov,Belarus,,,,F,2,TNI AL,Kpl Pesiar,
Pencurian BMKT,,28/05/2015,00:10,126.9204703,-4.82121188,Laut Banda,Osaka Express,Dominican Republic,Tanker,118,IMO 42679,VOT21524,46484,Sandar,PT. Tpal Ekspres Indonesia,D. H.,Pangkal Balam,Maumbawa,Magsaysay,Panama,,,,B,5,Bea Cukai,Kpl Pengeruk/Dredger,
Pencurian BMKT,,29/06/2018,00:30,126.7991519,-6.45016138,Laut Banda,MS Star Clipper,Moldova,Kpl Peti Kemas/Container,181,IMO 44226,CKF2043,27957,Sandar,Yayasan Fajar Taruna Harmonis,Jeane Phialsa,Para,Carik,Muhammad Hasan,St. Pierre & Miquelon,,,,A,5,Bakamla,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,16/03/2014,20:40,116.7809403,-7.4611568,Laut Flores,"Estelle Mærsk, container ship for Maersk Line",The Gambia,Supply Ship,114,IMO 52478,ZXU5149,17565,Layar,PT. Bosko Logistic,Aleksandr Mikheyev,Cilacap,Amurang,Rt Reber,Ireland,,,,E,2,Bea Cukai,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,09/12/2015,12:50,126.6906204,-4.4857924,Laut Banda,Mærsk Stralsund,Norfolk I.,Penumpang,135,IMO 83461,HCQ72317,49997,Layar,PT. Kemala Putra Panglima 14,Herrawati,Dawi-dawi,Teminabuan,Juy Suk,Colombia,,,,F,4,TNI AL,Penumpang,
Pencurian BMKT,,21/05/2015,21:50,121.5834803,1.86949714,Laut Sulawesi,MV Tampa,China,Kpl Pemerintah,117,IMO 27217,LZN16198,85443,Sandar,PT. Solid Express Global,Jajang C. Nur,Banggai,Balauring,Bruno Kreisky,Macedonia,,,,B,1,TNI AD,Penumpang,
Pencurian BMKT,,20/10/2014,16:10,131.0751951,1.90357566,Laut Halmahera,"Emma Mærsk, container ship for Maersk Line",Antarctica,Kpl Ro-Ro,229,IMO 82324,NOQ22318,46992,Lego,PT. Indo Efti,Meri Yandi,Seba,P. Gebe,Otto Stich,Montserrat,,,,D,3,KKP,Kpl Penyelamat/Lifeboat,
Pencurian BMKT,,27/06/2014,15:25,132.8290874,-0.0181045,Laut Halmahera,MSC Carouge,Aruba,Kpl Selam,160,IMO 37782,BMJ26617,68989,Layar,PT. Anggun Cipta Internusa,Nuren Franco,Celukan Bawang,Jayapura,Bok,Jan Mayen,,,,D,6,TNI,Survey/Kpl Survei,
Pencurian BMKT,,14/06/2019,06:45,119.6490203,-7.48583508,Laut Flores,SS Ionic,Timor-Leste,Kpl Kayu,100,IMO 86899,WEC241518,66357,Lego,PT. Abiyah Pratama,Miyabi,Belopa,Dabo Singkep,Derek Alton,British Virgin Is.,,,,E,6,TNI AL,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,27/05/2019,01:00,120.5983573,2.69640009,Laut Sulawesi,MV Southern Lily,Ukraine,Bulker/Kpl Pengangkut Barang Curah,140,IMO 49797,QPG13262,49334,Layar,PT. Benua Expressindo Utama,Arquette,Sukabangun Ketapang,Bojonegara,Thowok,Lithuania,,,,C,1,Bea Cukai,Survey/Kpl Survei,
Pencurian BMKT,,18/06/2017,11:35,128.9936959,-4.17401442,Laut Banda,MCP Altona,St. Pierre & Miquelon,Kpl Nelayan,192,IMO 41769,JYB2417,98434,Layar,PT. Indoguna Sarana Ekspress,Thayeb,Kalianda,Sebuku,Yericho Christiantoko,Zambia,,,,D,6,TNI,Bulker/Kpl Pengangkut Barang Curah,
Pencurian BMKT,,01/06/2018,12:20,127.2381057,-5.37427535,Laut Banda,Arnold Mærsk,Wallis & Futuna,Kpl Pemadam Kebakaran/Fireboat,190,IMO 74477,PQX15175,87191,Sandar,PT. Tritama Bella Transindo,Tri Nugroho,Pelaihari/Swarangan,Malarko,Edward Tudor-Pole,Jordan,,,,E,2,TNI AD,Kpl Layar,
Pencurian BMKT,,05/08/2017,13:35,138.6879379,1.89753732,Laut Halmahera,MV Sirius Star,Angola,Kpl Ikan,105,IMO 79118,ZZP22325,75692,Lego,PT. Lingga Pos Kirimcepat,Kristanna,Sukadana,Pulau Ende,Toha Yahya Omar,Tunisia,,,,F,2,KKP,Kpl Peti Kemas/Container,
Pencurian BMKT,,23/08/2014,06:00,117.9770485,-7.45915437,Laut Flores,MV Sea Star,New Caledonia,Kpl Kayu,130,IMO 81928,KDH252014,38814,Sandar,PT. Kargo Dua Empat,Gyu-Ri,Sangsit,Sukadana,Raden Aria Adipati Wiranatakusuma,Greenland,,,,E,4,TNI AL,Kpl Ikan,
Pencurian BMKT,,06/10/2016,12:45,119.5809741,-6.8002865,Laut Flores,SS Mayaguez,Puerto Rico,Kpl Pesiar,214,IMO 25181,UBN261924,55715,Sandar,PT. Makis Indonesia Utama,Richter,Manitingting,Sinjai/Larea-rea,Fredy Guarn,Falkland Is.,,,,F,1,Bakamla,Speed Boat,
Pencurian BMKT,,06/07/2015,14:35,138.2697963,1.50381526,Laut Halmahera,MS Costa Allegra,Namibia,Tanker,170,IMO 92181,DJJ20169,74214,Layar,PT. ESL EXPRESS,Hernan Ortiz,Pegatan Mendawai,Samarinda,Kamei,Montserrat,,,,B,6,TNI,Kpl Militer,
Pencurian BMKT,,16/06/2014,00:55,117.2778563,-7.50517279,Laut Flores,MS Antenor,Solomon Is.,Kpl Kayu,101,IMO 42963,RHN151313,86384,Lego,PT. Artha Prima Global,Jess Franco,Pekalongan,Oswald Siahaan/Labuhan Angin,Georg Bchner,Thailand,,,,D,4,Bea Cukai,Kpl Nelayan,
Pencurian BMKT,,24/07/2019,14:30,121.0522782,3.53240023,Laut Sulawesi,MV Sirius Star,Sao Tome & Principe,Kpl Pemadam Kebakaran/Fireboat,208,IMO 29787,XZX17918,64628,Sandar,PT. Abjad Barco Lamhin,Arkady Simanov,Luwuk,Wamengkoli,Masaaki Endou,"Congo, DRC",,,,B,5,TNI AU,Kpl Militer,
Pencurian BMKT,,11/02/2017,15:25,123.3138118,1.90550031,Laut Sulawesi,MS Costa Allegra,Niger,Tongkang,100,IMO 72631,FXJ221616,94622,Lego,PT. Indomarco Primata,Sergio Rodrguez Garca,Pulau Kampai,Batu Enam,Bocaly,Western Sahara,,,,A,3,TNI AD,Kpl Layar,
Pencurian BMKT,,05/08/2015,19:20,127.2244307,-6.1452916,Laut Banda,Olga Mærsk (1948),Slovakia,Penumpang,225,IMO 92728,FKR152020,99655,Lego,PT. Sinar Anugerah Eka,Fandi,Nipah Panjang,Banemo,Rizal,St. Vincent & the Grenadines,,,,A,2,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,03/12/2015,17:15,125.9349736,-6.79272981,Laut Banda,MSC Napoli,Malta,Tanker,162,IMO 84153,CZX12422,14782,Lego,PT. Artha Prima Global,Julio Mara,Gilimanuk,Wasior,Damir,Niue,,,,F,4,Bakamla,Kpl Derek/Crane,
Pencurian BMKT,,30/03/2018,08:20,129.653763,-6.15132762,Laut Banda,MV Empire MacMahon,Oman,Kpl Pesiar,146,IMO 62144,WSM8259,39859,Layar,PT. Three Global Pratama Indonesia,Naelee,Lerokis,Sukabangun Ketapang,Field Cate,Kyrgyzstan,,,,F,5,TNI AU,Kpl Derek/Crane,
Pencurian BMKT,,16/09/2016,02:40,122.3052174,2.74305887,Laut Sulawesi,MV Cristina A,Chad,Kpl Kayu,224,IMO 12828,VRX71426,28213,Sandar,PT. Penta Prima Utama,Hernndez,Bastiong,Labuhan Lombok,Yukino Amira,San Marino,,,,D,2,TNI,Supply Ship,
Pencurian BMKT,,13/10/2017,03:20,107.63972,-5.88995,Laut Jawa,SS Asiatic,Bermuda,Kpl Pengeruk/Dredger,108,IMO 11211,XOC1944,12717,Layar,PT. Sayap Biru Ekspres,Alyson,Karimun Jawa,Juwana,Jimi,French Polynesia,,,,B,2,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Pencurian BMKT,,30/04/2019,11:35,122.895284,4.38832326,Laut Sulawesi,MV Stolt Strength,Northern Mariana Is.,Kpl Nelayan,116,IMO 19792,EAT5510,86481,Lego,PT. Penta Prima Utama,Tsvangirai,Pekalongan,Sinaboi,Triyatno,Montserrat,,,,A,6,Bakamla,Tanker,
Pencurian BMKT,,12/09/2016,05:45,119.6166181,-6.48872263,Laut Flores,Osaka Express,Angola,Kpl Pemerintah,144,IMO 72845,MAB1213,87682,Layar,CV. Deline Asia,Fabien Robert,Pamanukan/Blanakan,Dawi-dawi,Khesar Namgyel,Central African Republic,,,,A,3,TNI AD,Kpl Derek/Crane,
Pencurian BMKT,,29/05/2018,13:30,121.7446027,4.03120001,Laut Sulawesi,MSC Geneva,The Bahamas,Tongkang,115,IMO 98737,TSL9215,89396,Lego,PT. Gilsum Jasa Semesta,Arthur L. Schawlow,Lipang,Kresek/Kronjo,Blackmore's,Mayotte,,,,B,1,TNI AD,Kpl Pengebor/Drillship,
Pencurian BMKT,,05/01/2017,01:15,118.3419301,-6.66718327,Laut Flores,Quinquereme,Somalia,Bulker/Kpl Pengangkut Barang Curah,224,IMO 21917,GAD201415,93559,Layar,PD. Anugerah Sejati,Aliaksandr,Sungai Pakning,Saukorem,Roland Harrah III,Pakistan,,,,B,3,TNI,Kargo/Barang,
Pencurian BMKT,,28/12/2015,01:15,122.1697369,2.0688125,Laut Sulawesi,MV Macoma,Burundi,Kargo/Barang,139,IMO 68111,ZVG13917,21986,Lego,PT. Transindo Xpress,Jos Paulo Bezerra Maciel Jnior,Sape,Banyu Wangi/ Boom,Verlita Evelyn,Greece,,,,F,2,TNI AL,Kpl Ikan,
Pencurian BMKT,,26/02/2017,15:35,126.4539763,-6.4823626,Laut Banda,Quinquereme,St. Helena,Survey/Kpl Survei,164,IMO 58644,TQJ111414,47218,Layar,PT. Delta Anugerah Lestari Ekspres,Artem Kravets,Parit Rempak,Boipinang,Jack Stephens,Aruba,,,,E,6,TNI AU,Speed Boat,
