kategori,subkategori,tanggal,jam,latitude,longitude,tempat kejadian,nama kapal,bendera kapal,jenis kapal,berat kapal,IMO,Call Sign,MMSI,status kapal,nama perusahaan,nama pemilik,pelabuhan terakhir,pelabuhan tujuan,kapten kapal,kewarganegaraan,jumlah kru,pok/org afiliasi,modus operandi,sumber_klasifikasi_berita,isi_berita,pemeriksa,kapal penangkap,deskripsi
Perdagangan Manusia,,08/02/2019,08:20,111.33154,-5.05121,Laut Jawa,MV Biscaglia,South Korea,Kpl Pengeruk/Dredger,145,IMO 63916,EOZ1224,49257,Lego,PT. Three Global Pratama Indonesia,Siwabessy,Sigli,P. Sapuka,Burwell,Spain,,,,A,4,Polri,Kpl Layar,
Perdagangan Manusia,,01/10/2016,03:15,122.1058924,2.22303202,Laut Sulawesi,SS Suevic,Liechtenstein,Penumpang,155,IMO 41778,PWW171912,27299,Sandar,PT. Biro Grata Mandiri,Nur Hassan,Loseng,Tanjung Laut,Ramar,Latvia,,,,A,2,Bakamla,Kpl Pesiar,
Perdagangan Manusia,,14/12/2018,00:50,128.5189281,-4.6701571,Laut Banda,SS Bovic,Mexico,Bulker/Kpl Pengangkut Barang Curah,176,IMO 19636,QPC1475,74362,Sandar,PT. Trans Anugrah Logistik,Guillermo Ochoa,Sanana,Sampit,Del Monte,Iraq,,,,A,3,TNI AL,Kpl Pengebor/Drillship,
Perdagangan Manusia,,09/11/2017,06:00,125.820835,-4.68977894,Laut Banda,CMA CGM Vela,Fiji,Kpl Militer,108,IMO 76333,HOY1992,96562,Layar,PT. Catur Ekapurcanga Indah,Henk Badings,Indramayu,Amahai,Yosua,Cayman Is.,,,,C,3,TNI AD,Supply Ship,
Perdagangan Manusia,,05/08/2017,10:45,117.7916806,-7.46591225,Laut Flores,SS vedic,Brunei,Kpl Peti Kemas/Container,238,IMO 75827,MZZ152625,34985,Layar,PT. Waskita Elang Perkasa,Igor de Camargo,Galesong,Darume,Lontung,Pakistan,,,,F,1,TNI,Kpl Selam,
Perdagangan Manusia,,22/09/2016,19:00,118.9170857,-6.72607035,Laut Flores,MV Adula,South Georgia & the South Sandwich Is.,Kpl Ro-Ro,123,IMO 56156,CMO17424,74779,Lego,PT. Lion Express,Zahra,Fak-fak,Saparua/Haria,Philipp Degen,Monaco,,,,A,5,KKP,Kpl Ro-Ro,
Perdagangan Manusia,,24/02/2019,20:40,116.6410943,-7.85812658,Laut Flores,MV Alexia,Western Sahara,Tongkang,194,IMO 98941,VWP141024,75879,Layar,PT. Garuda Tama Indonesia,Gleb Pavlovsky,Batu Goyang,Agats,Djorkaeff,Equatorial Guinea,,,,B,6,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,20/06/2019,19:15,118.4172257,-7.97509043,Laut Flores,MV Erika,Moldova,Kpl Nelayan,193,IMO 36125,GTI32315,26182,Sandar,PT. Jaha Buana Lestari,Scissor Sisters,Tilamuta,Muntok,Gloria Stuart,Fiji,,,,B,6,TNI AD,Kpl Selam,
Perdagangan Manusia,,05/05/2018,10:55,119.7501102,-7.30561254,Laut Flores,MV Avenue Star,Sierra Leone,Kpl Peti Kemas/Container,195,IMO 45551,ZYA261112,79488,Layar,PT. Bintang Sembilan Media Televisi,Surjadi Surjadarma,Saumlaki,Jailolo,Terzani,Malta,,,,B,2,TNI AL,Kpl Layar,
Perdagangan Manusia,,26/04/2015,14:10,125.2645332,-4.18756007,Laut Banda,SS Tropic ||,Palau,Kpl Pemadam Kebakaran/Fireboat,210,IMO 25744,HJT61117,77375,Sandar,PT. Indomarco Primata,Rayen Pono,Ogoamas,Bukide,Robert Farah,Venezuela,,,,A,3,Polri,Kpl Militer,
Perdagangan Manusia,,23/08/2015,20:20,138.9617212,1.58223628,Laut Halmahera,SS Tropic,Belgium,Kpl Nelayan,147,IMO 87148,KLX132517,46463,Layar,PT. Mediacom TV,Def Leppard,Tikong,Poopongan,Yoon Seung Ah,Kuwait,,,,E,3,TNI,Kpl Ikan,
Perdagangan Manusia,,14/12/2016,11:50,132.5573394,-0.16752332,Laut Halmahera,Thomas W. Lawson,Palau,Kpl Pesiar,225,IMO 63912,ZRX6222,74814,Sandar,PT. Tushimaro Express,Rveillre,Wuring,Sungsang,el Sebsi,Bulgaria,,,,C,4,KKP,Supply Ship,
Perdagangan Manusia,,31/10/2017,13:20,117.6093887,-7.9604991,Laut Flores,USS Sherman,Canada,Kpl Peti Kemas/Container,224,IMO 29891,AJZ82013,97664,Sandar,PT. Arsita Utama Indonesia,Maxwell Cabelino Andrade,Mansinam,Subi,Edinho,Monaco,,,,D,1,Polri,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,21/04/2019,18:20,126.4064183,-5.15631118,Laut Banda,SS Ionic,Cape Verde,Kpl Militer,109,IMO 85143,BWK192018,95744,Layar,PT. Bosko Logistic,Cameron Jerome,Maumere /Laurentius Say,Serwaru,Sobandi,Heard I. & McDonald Is.,,,,E,2,TNI AD,Kpl Ikan,
Perdagangan Manusia,,24/07/2019,15:35,110.05492,-5.81636,Laut Jawa,Astron,Egypt,Kpl Pemadam Kebakaran/Fireboat,231,IMO 11419,DEK11195,24741,Layar,PT. Satu Sumber Sarana,Katon Bagaskara,Kaledupa,Malarko,John Galliano,Malaysia,,,,F,1,TNI,Kpl Kayu,
Perdagangan Manusia,,06/10/2017,15:40,138.418821,1.1878406,Laut Halmahera,SS American Victory,Bolivia,Kpl Ikan,241,IMO 96857,FKF1267,94626,Lego,PT. Kum Sung Prima Sentosa,Lee Dong Gook,Lampia,Fogi,Asaph Hall,Liberia,,,,B,6,Polri,Speed Boat,
Perdagangan Manusia,,21/11/2019,15:35,137.8318179,1.43893923,Laut Halmahera,SS vedic,Netherlands,Kargo/Barang,104,IMO 77995,DIM231213,12481,Sandar,PT. Rajawali Dirgantara Indonesia Express,Claudio Surez,Meulaboh,Singkawang,Chaouki Ben Saada,St. Kitts & Nevis,,,,B,4,TNI AU,Kpl Kayu,
Perdagangan Manusia,,23/01/2019,03:00,110.79497,-3.47915,Laut Jawa,MV Alexia,Kuwait,Survey/Kpl Survei,177,IMO 79592,USI211411,57474,Lego,"PT. Wicaksana Overseas International, Tbk",Juri Takahashi,Kuala Gaung,Banda Naira,Hidajat,Moldova,,,,C,2,KKP,Kargo/Barang,
Perdagangan Manusia,,26/09/2017,19:20,130.049856,2.10416912,Laut Halmahera,Histria Agata,Zimbabwe,Kpl Peti Kemas/Container,142,IMO 78425,DEE221716,31528,Layar,PT. Teha Multi Solution,Andaviar,Sadai,Eci,Ginter,Samoa,,,,B,3,Bea Cukai,Kpl Peti Kemas/Container,
Perdagangan Manusia,,08/01/2016,01:40,110.18706,-3.58239,Laut Jawa,Akebono Maru,Spain,Kpl Pengeruk/Dredger,176,IMO 34143,HFA23204,67639,Lego,Glory Souvenir,Akshay Kumar,Pulau Baai,Bau-Bau/Murhum,Sukmawati Sukarnoputri,Estonia,,,,A,5,Bea Cukai,Tongkang,
Perdagangan Manusia,,30/09/2017,15:30,130.5919089,-4.70321714,Laut Banda,"Maharshi Krishnatreya, LPG Tanker",Montserrat,Bulker/Kpl Pengangkut Barang Curah,199,IMO 44771,LZI1429,34193,Sandar,PT. Mitra Berjaya Sukses Sejahtera,Hitzfeld,Molawe,Tanjung Pura,Juy Pearson,Timor-Leste,,,,A,1,KKP,Supply Ship,
Perdagangan Manusia,,24/03/2014,14:00,124.937356,-5.65662801,Laut Banda,MV Ascension,Reunion,Kpl Penyelamat/Lifeboat,197,IMO 49234,RMB202413,87849,Lego,Yong,Chevallaz,Kalama,Babang,Halida,Heard I. & McDonald Is.,,,,D,5,TNI AD,Tanker,
Perdagangan Manusia,,04/01/2018,23:45,138.8542284,0.20118526,Laut Halmahera,MV Jindal Kamakshi,Montserrat,Kpl Penyelamat/Lifeboat,229,IMO 18847,OGH81221,94417,Sandar,PD. Guma Karya,Dante Bonfim,Selat Lampa,Tagulandang,Kaspars,Djibouti,,,,E,6,Bea Cukai,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,16/06/2019,17:55,128.8832268,-6.38892868,Laut Banda,Olga Mærsk (1948),Norfolk I.,Kpl Pemerintah,210,IMO 93813,DCC619,34254,Lego,PT. Mitra Utama Sejahtera Logistik,Kiyan Soltanpour,Pegatan Mendawai,Muara Sabak,Mangkusubroto,Argentina,,,,B,1,TNI,Kpl Kayu,
Perdagangan Manusia,,19/06/2015,15:35,124.3795809,4.38585879,Laut Sulawesi,USS Alkaid (AK-114),Congo,Kpl Derek/Crane,205,IMO 94348,XAR2495,38164,Lego,PT. Top Express,Tallo,Sinjai/Larea-rea,Tanjung Pinang,Owen Coyle,Liberia,,,,A,5,TNI AL,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,29/06/2018,22:15,136.7869555,0.64825923,Laut Halmahera,"Al Rekayyat, LNG Tanker",Nepal,Tongkang,222,IMO 83932,JRS10412,28961,Sandar,PT. Mustika Sekartaji,Emiliano Viviano,Binanatu,Siuban,Olivia de Havilland,Georgia,,,,F,6,TNI AL,Tongkang,
Perdagangan Manusia,,19/06/2019,13:10,119.4055035,-6.87496095,Laut Flores,LT Cortesia,Zambia,Kpl Nelayan,181,IMO 12458,WCS62410,41395,Sandar,PT. Top Express International,Rogrio,Serwaru,Kotabunan,Brayan,Honduras,,,,B,1,KKP,Survey/Kpl Survei,
Perdagangan Manusia,,29/06/2014,09:45,109.22777,-3.55214,Laut Jawa,COSCO Guangzhou,Albania,Speed Boat,199,IMO 14423,DFV17227,87157,Layar,Sendok Piring/Resto,Clapton,Nusa Penida (Toyapakeh),Mantangisi,Remengesau,Armenia,,,,B,1,KKP,Tanker,
Perdagangan Manusia,,14/04/2016,23:30,119.9790439,3.67713107,Laut Sulawesi,Histria Coral,Cyprus,Kpl Ikan,170,IMO 94311,YUF1794,21436,Lego,PT. Mitra Utama Sejahtera Logistik,Ahmad Aminuddin Shaharuddin,Sorong,Lapuko,Teofisto Guingona,Cook Is.,,,,B,6,Polri,Penumpang,
Perdagangan Manusia,,26/07/2015,10:05,111.13289,-4.0379,Laut Jawa,MV Empire MacKay,Guyana,Kpl Layar,124,IMO 13892,ROS71010,47922,Sandar,Agung Jaya,Eli Cohen,Tegal,Lhokseumawe/Kreung Geukeh,Stanislav Remnev,Nauru,,,,F,4,Bea Cukai,Speed Boat,
Perdagangan Manusia,,28/05/2015,06:05,111.13482,-5.27084,Laut Jawa,MV Alexia,Belize,Kpl Penyelamat/Lifeboat,149,IMO 78553,YOT25510,97846,Sandar,PT. Dulangmas Tirta,Edgar P. Jacobs,Marore,Gudang Arang,Alxis,Georgia,,,,C,5,TNI AU,Kpl Ikan,
Perdagangan Manusia,,03/09/2018,10:10,124.9238625,-5.36057591,Laut Banda,MSC Carmen,Lesotho,Speed Boat,161,IMO 93627,AGP21711,65332,Layar,PT. Lingga Pos Kirimcepat,Robert Snodgrass,Sangkulirang,Masalembo,Achilles Alferaki,Anguilla,,,,C,3,TNI AU,Kpl Selam,
Perdagangan Manusia,,17/05/2016,09:25,125.191509,-6.81331522,Laut Banda,NYK Vega,Iceland,Kpl Nelayan,145,IMO 49262,KVM121825,95929,Layar,PT. Biro Grata Mandiri,Richie Setiawan,Kalatoa,Tapaktuan,Jeranding,Yemen,,,,E,6,TNI,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,02/01/2016,04:15,120.3216675,3.04606462,Laut Sulawesi,Xin Los Angeles,Barbados,Kpl Ikan,108,IMO 66544,IJN151310,77281,Sandar,PT. Ayucitra Mandiri,Ali Assegaf,Ndao,Talang Duku,Bajrami,Paraguay,,,,E,2,Polri,Survey/Kpl Survei,
Perdagangan Manusia,,17/07/2019,08:20,108.31778,-4.56762,Laut Jawa,"Maharshi Bhardwaj, LPG Tanker*Mesaimeer, LNG Tanker",South Africa,Penumpang,134,IMO 35695,PST18133,69232,Layar,PT. Transindo Xpress,Nuri Shaden,Tanjung Wangi,Fak-fak,Poonlarp,Equatorial Guinea,,,,A,5,Bea Cukai,Kpl Selam,
Perdagangan Manusia,,03/12/2015,06:10,130.4645836,-4.15342224,Laut Banda,MV Karen Danielsen,Montenegro,Kpl Peti Kemas/Container,250,IMO 83242,SFM11526,65668,Sandar,PT. Bee Bersama Kargo,Jody,P. Gebe,Sangkulirang,Ramlan,Dominica,,,,D,1,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,19/08/2015,19:10,122.2080932,2.56154053,Laut Sulawesi,Seabulk Pride,Greece,Tongkang,109,IMO 29689,EDJ212325,89536,Sandar,PT. Sky Light Multitrada,Abdul Manaf,Lahewa,Segun,Jejomar Binay,Luxembourg,,,,E,2,Polri,Kpl Peti Kemas/Container,
Perdagangan Manusia,,07/07/2019,17:15,129.0613955,-5.30187953,Laut Banda,"Gudrun Mærsk, container ship for Maersk Line",Chile,Survey/Kpl Survei,228,IMO 34413,MLI814,23465,Lego,Sigma Net,Dicky Cheung,Yenggarbun,Paleleh,Ted Ullyot,Lithuania,,,,B,2,Polri,Kpl Pesiar,
Perdagangan Manusia,,29/11/2014,10:05,107.45267,-4.27917,Laut Jawa,SS Georgic,Fiji,Kpl Pemerintah,170,IMO 13581,LZR131215,23566,Layar,PT. Dexter Ekspressindo,Symonds,Wuring,Carocok Painan,Gugum Gumbira,Montenegro,,,,F,4,TNI AU,Kpl Selam,
Perdagangan Manusia,,08/04/2019,13:10,118.8138649,-6.66200931,Laut Flores,MV Empire MacColl,Lithuania,Speed Boat,162,IMO 72243,HEV21314,97243,Layar,PT. Gamma Epsilon ,Fantamady,Dabo Singkep,Bau-Bau/Murhum,Roche,Liechtenstein,,,,D,3,Bakamla,Kpl Peti Kemas/Container,
Perdagangan Manusia,,26/04/2018,13:05,122.0063752,3.69270878,Laut Sulawesi,USS Alkaid (AK-114),Israel,Kpl Selam,159,IMO 13444,XBS2211,41996,Sandar,PT. Bosko Logistic,Wesley Sneijder,Yaba,Pamanukan/Blanakan,Mikis,Germany,,,,E,1,KKP,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,12/04/2019,14:35,121.7858076,1.94448483,Laut Sulawesi,USS Alderamin (AK-116),Montenegro,Kpl Peti Kemas/Container,181,IMO 97811,EUX11267,34996,Lego,PT. Petrindo Nusa Persada,Irianto MS Syafiuddin,Wani,Tana Paser/Pondong,Andreas Hinkel,South Africa,,,,B,6,TNI AU,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,09/10/2014,15:15,120.7102423,3.72421936,Laut Sulawesi,MV Sirius Star,Marshall Is.,Kpl Pengebor/Drillship,209,IMO 47644,XZA181019,98713,Sandar,PT. Atlas Transindo Raya,Cherly,Batutua,Melonguane,Shin'ichi,Uganda,,,,D,2,TNI,Kargo/Barang,
Perdagangan Manusia,,17/10/2015,02:15,128.5838093,-4.31227353,Laut Banda,MV Tampa,Guinea-Bissau,Tongkang,123,IMO 15324,UJU12112,66714,Lego,PT. Lion Express,Iraizoz,Sei Kolak Kijang,Reo,Chul Hyung,Bolivia,,,,F,2,TNI,Kpl Nelayan,
Perdagangan Manusia,,12/09/2015,08:05,111.14011,-5.89743,Laut Jawa,MSC Napoli,Bosnia & Herzegovina,Kpl Pesiar,249,IMO 52256,REW22419,14962,Lego,PT. Lintas Expressindo Nusantara,Eisen,Sebuku,Labuhan Maringgai,Al Sebai,Norfolk I.,,,,A,5,TNI,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,26/12/2018,22:55,120.8891431,2.05666551,Laut Sulawesi,MSC Sabrina,Cyprus,Tanker,132,IMO 23858,YHR6222,98897,Lego,PT. Rajawali Dirgantara Indonesia Express,Tsvetanov,Marlasi,Tanjung Beringin,Archibald Joseph,Italy,,,,C,1,TNI AL,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,29/06/2017,03:45,120.22083,3.43187645,Laut Sulawesi,COSCO Guangzhou,The Bahamas,Kpl Pengebor/Drillship,219,IMO 11772,LXK18315,47922,Layar,PT. Kurnia Insurance Indonesia,Jenner,Kotabaru,Salakan,Marko Devych,South Africa,,,,E,2,KKP,Kpl Selam,
Perdagangan Manusia,,29/07/2019,20:55,120.2752166,3.7884272,Laut Sulawesi,MV Macoma,Sierra Leone,Kpl Pemadam Kebakaran/Fireboat,193,IMO 38187,WJR1323,25314,Layar,Yayasan Fajar Taruna Harmonis,Gilbert Lumoindong,Sluke,Kalianget,Miroslav,Zimbabwe,,,,B,1,TNI AD,Kargo/Barang,
Perdagangan Manusia,,20/11/2014,13:40,116.7905632,-6.74029325,Laut Flores,Osaka Express,Italy,Kpl Pengebor/Drillship,234,IMO 79929,JXJ81715,66688,Lego,PT. Wira Andalan Sukses,Andriano,Wini,Amahai,Lossmy Karabou,Botswana,,,,D,3,Bakamla,Kpl Pengebor/Drillship,
Perdagangan Manusia,,29/07/2017,03:50,130.4534466,-0.0227914,Laut Halmahera,Torben Spirit,South Korea,Kpl Pengeruk/Dredger,152,IMO 18791,VFR1991,96631,Sandar,PT. Dakota Lintas Buana,Mark Twain,Malakoni/P. Enggano,Ujung Jampea,Azumi,Brazil,,,,A,1,Polri,Kpl Ro-Ro,
Perdagangan Manusia,,03/07/2017,15:15,129.2512029,-6.31904138,Laut Banda,SS Belgic,Botswana,Kpl Kayu,230,IMO 85743,THC4235,72272,Sandar,PT. Risa Pratama Nusantara,Thalib,Wanci,Boipinang,Marcus Tlio Tanaka,Vanuatu,,,,A,1,TNI AU,Kpl Ikan,
Perdagangan Manusia,,18/09/2015,04:30,109.22326,-4.8621,Laut Jawa,MV Empire MacCabe,Solomon Is.,Kpl Kayu,223,IMO 95821,LXU20106,83645,Sandar,PT. Bintang Sembilan Media Televisi,Todorov,Kalibaru,Siompu,Kaiser Chiefs,Tonga,,,,E,6,Bea Cukai,Kpl Pengebor/Drillship,
Perdagangan Manusia,,29/05/2017,05:30,125.8945244,-5.00411823,Laut Banda,MT Haven,Ecuador,Kpl Pemerintah,124,IMO 97567,JAH142424,19277,Layar,Paskal Food Market,Vitalyevich Anisimov,Yaba,Dofa,Christanval,Uruguay,,,,E,2,KKP,Kpl Layar,
Perdagangan Manusia,,05/10/2014,18:40,119.5932705,-7.38129778,Laut Flores,MT Trochus,Germany,Survey/Kpl Survei,176,IMO 89896,IBT2187,84868,Lego,PT. Mitra Utama Sejahtera Logistik,Boselli,Toyando,Pulau Kampai,James Collins,South Africa,,,,E,6,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,13/10/2014,21:20,126.6198374,-4.77031184,Laut Banda,SS Atlantic Causeway,Romania,Tongkang,121,IMO 99531,XJB26910,94748,Lego,PT. Royal Express Indonesia,Agatha Christie,Dawai,Segun,Kameni,Jordan,,,,B,6,TNI AU,Kpl Pemadam Kebakaran/Fireboat,
Perdagangan Manusia,,15/07/2016,13:35,126.0006157,-6.64328098,Laut Banda,SS Arthur M. Anderson,Malaysia,Tug Boat/Kpl Tunda,132,IMO 79856,VHJ151512,17689,Lego,PT. Hadid Steel Indonesia,Vn,Serui,Elat,Marlohe,Turkmenistan,,,,C,6,TNI AL,Tongkang,
Perdagangan Manusia,,05/11/2015,16:25,122.7949405,3.89747573,Laut Sulawesi,SS Mayaguez,Luxembourg,Kpl Pemadam Kebakaran/Fireboat,241,IMO 42487,XVD102322,93454,Lego,Glory Souvenir,Nikola Gruevski,Pasapuat,Juwana,Safadie,Reunion,,,,F,2,Bea Cukai,Kpl Pesiar,
Perdagangan Manusia,,22/08/2018,04:30,119.9432681,2.75776071,Laut Sulawesi,U-Sea Colonsay,Mauritania,Kpl Derek/Crane,241,IMO 54342,XUZ71714,57277,Sandar,PT. Risa Pratama Nusantara,Sutjipto Suntoro,Pamatata,Hatu Piru,Soetansyah,Togo,,,,D,3,Polri,Speed Boat,
Perdagangan Manusia,,15/10/2017,15:15,136.4488453,1.46122828,Laut Halmahera,MS Costa Marina,Laos,Kpl Derek/Crane,237,IMO 46928,CSM25714,88631,Layar,CV. Graha Multi Sarana,Rohali,Bonerate,Lhok Tuan,Evans Nyarko,Cayman Is.,,,,C,2,TNI AU,Kpl Selam,
Perdagangan Manusia,,29/10/2018,01:30,123.2787822,2.46708042,Laut Sulawesi,SS Belgic |||,Gibraltar,Kpl Militer,151,IMO 37725,CAZ13253,25392,Sandar,Bintang Terang,Burnham,Legon Bajak,Malenge,Charles de Gaulle,Cyprus,,,,D,5,TNI AL,Kpl Pemerintah,
Perdagangan Manusia,,15/06/2019,12:00,126.1530736,-5.36958079,Laut Banda,LT Cortesia,Panama,Penumpang,183,IMO 47197,ZTZ10257,29514,Lego,PT. Ensti Expres,Artem Milevskiy,Dobo,Adaut,Artemi,United Kingdom,,,,D,1,TNI AU,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,28/11/2019,07:55,125.7398059,-5.24522355,Laut Banda,"Gudrun Mærsk, container ship for Maersk Line",Faroe Is.,Kpl Kayu,172,IMO 19541,VDS162526,49585,Sandar,PT. Makis Indonesia Utama,Sultan Ksen,Bantaeng,Kotabaru,Nikolai Raychenko,Saudi Arabia,,,,A,5,TNI AU,Kpl Peti Kemas/Container,
Perdagangan Manusia,,14/07/2014,05:45,120.6580452,3.47859936,Laut Sulawesi,MV Empire MacKay,Dominica,Kpl Pengebor/Drillship,198,IMO 15644,PVD1964,98768,Lego,PT. Arsita Utama Indonesia,Sosiawan Leak,Kao,Wamengkoli,Deddy Mahendra,Burundi,,,,C,3,Bakamla,Kpl Ikan,
Perdagangan Manusia,,04/07/2016,13:25,122.6478917,2.99635857,Laut Sulawesi,SS Naronic,Turkey,Bulker/Kpl Pengangkut Barang Curah,119,IMO 43535,LYF92122,83239,Sandar,PT. Absy Cipta Mandiri,Junius Richard,Probolinggo,Jampea,Agung Pandji,Colombia,,,,A,6,TNI AU,Tug Boat/Kpl Tunda,
Perdagangan Manusia,,03/04/2016,17:50,117.0496506,-7.48260345,Laut Flores,SS Belgic ||,Greece,Bulker/Kpl Pengangkut Barang Curah,121,IMO 66265,HVM111214,14451,Lego,PT. Surya Baru Abadi,Nia Dinata,Tarempa,Petta,Mehrzad,Mauritius,,,,F,2,TNI,Kpl Layar,
Perdagangan Manusia,,11/03/2019,19:35,131.254464,2.32755369,Laut Halmahera,USS Bali (ID-2483),Niue,Kpl Derek/Crane,186,IMO 79472,SDJ261216,65767,Lego,CV. Mitranda,Sander Duits,Oswald Siahaan/Labuhan Angin,Gita Payahe,Sriyantono,Austria,,,,C,3,TNI AD,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,07/12/2016,13:35,130.9193014,2.0539668,Laut Halmahera,Torben Spirit,Albania,Kpl Ikan,159,IMO 13696,UUI2656,97658,Layar,PT. Penta Prima Utama,Premchand,Barus,Cirebon,Tina Cohen-Chang,El Salvador,,,,E,2,TNI,Kpl Ro-Ro,
Perdagangan Manusia,,02/06/2016,23:15,135.2078691,0.01805508,Laut Halmahera,"Houston Express, container ship for Hapag-Lloyd line",French Polynesia,Kpl Pemadam Kebakaran/Fireboat,194,IMO 98782,OMG171217,63672,Sandar,PT. Api Biru Nusantara,Daming Sunusi,Cilacap,Bulukumba/Lappe'e,Fasli Jalal,North Korea,,,,A,5,Polri,Kpl Pemerintah,
Perdagangan Manusia,,15/04/2015,17:35,120.7921612,3.91189108,Laut Sulawesi,MV Sea Star,Cook Is.,Kpl Layar,181,IMO 35681,EDV211010,24255,Sandar,PT. Bee Bersama Kargo,Nathan Phillips,Boipinang,Eci,Dieter Elsneg,Ukraine,,,,C,5,TNI,Kpl Militer,
Perdagangan Manusia,,29/07/2017,07:40,109.5063,-4.55499,Laut Jawa,SS Belgic,Tunisia,Kpl Derek/Crane,174,IMO 67513,JCK7119,36525,Layar,PT. Hadid Steel Indonesia,Lupatelli,Watunohu,Palue,Madame de Pompadour,Congo,,,,C,3,TNI,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,25/07/2019,09:30,125.0759377,-5.42126537,Laut Banda,"Al Rekayyat, LNG Tanker",Togo,Kpl Pengebor/Drillship,172,IMO 38652,PUF25913,62433,Layar,Nusantara,Nacer Chadli,Lipang,Dumai,Nunun Nurbaetie,United Arab Emirates,,,,E,1,TNI AD,Kpl Nelayan,
Perdagangan Manusia,,29/09/2014,12:30,119.5096698,-7.43889723,Laut Flores,MV Ranga,Mauritius,Kpl Ro-Ro,231,IMO 88216,IZQ91512,91579,Layar,PT. Elnusa Petrofin,Tennessee Williams,Palabuhanratu,Giliketapang,Tia Ivanka,Spain,,,,A,2,TNI,Speed Boat,
Perdagangan Manusia,,29/04/2016,21:25,107.06066,-5.9174,Laut Jawa,SS Bovic,Tunisia,Kpl Nelayan,189,IMO 54586,QNA13202,67287,Lego,PT. Dakota Lintas Buana,Arvid Carlsson,Bula,Giliketapang,Gastn,Spain,,,,F,2,TNI AL,Tanker,
Perdagangan Manusia,,13/03/2017,10:10,123.1960756,3.17009794,Laut Sulawesi,SS vedic,Canada,Tongkang,186,IMO 57919,FIH23158,63655,Layar,PT. Bintang Buana Kargotama,Aleksandr Viktorovich,Brondong,Muntok,Baro,The Bahamas,,,,D,6,Bakamla,Kpl Nelayan,
Perdagangan Manusia,,25/11/2016,07:30,126.1794902,-5.7383068,Laut Banda,SS Fredericksburg,The Gambia,Kpl Ro-Ro,209,IMO 38566,QEP4411,85853,Layar,PT. Kurnia Insurance Indonesia,Nambaryn Enkhbayar,Gunung Sitoli,Essang,Biz Markie,Bangladesh,,,,D,2,Bakamla,Kpl Penyelamat/Lifeboat,
Perdagangan Manusia,,07/05/2015,20:00,138.1278661,1.56036634,Laut Halmahera,Torben Spirit,Cambodia,Supply Ship,224,IMO 64121,REI61715,78875,Lego,PT. Aix Indologis Exspress,Miyake,Pamatata,Tanjung Sarang Elang,Aranda,Laos,,,,E,1,Polri,Kpl Ikan,
Perdagangan Manusia,,01/12/2019,10:35,108.69081,-3.73074,Laut Jawa,U-Sea Colonsay,New Caledonia,Kpl Kayu,220,IMO 79948,VZX2632,46795,Sandar,PT. Nafastindo Trans Logistik,Kurasov,Celukan Bawang,Nabire,Nilo Peanha,Serbia,,,,B,5,KKP,Kpl Pengebor/Drillship,
Perdagangan Manusia,,01/09/2019,05:30,107.17245,-3.72425,Laut Jawa,SS vedic,Egypt,Penumpang,184,IMO 25718,JAQ26208,87735,Sandar,PT. Ensti Expres,Juan Forln,Lahewa,Muko-Muko,Bohr,South Georgia & the South Sandwich Is.,,,,D,6,Polri,Kpl Derek/Crane,
Perdagangan Manusia,,20/07/2017,16:35,122.9929354,3.25500073,Laut Sulawesi,MT Sidsel Knutsen,Maldives,Tongkang,168,IMO 66937,DSP152622,36364,Lego,PT. Solid Express Global,Sopyan,Sangatta,Jinato,Sumarlin,Niger,,,,F,2,TNI AD,Tongkang,
Perdagangan Manusia,,10/12/2019,01:35,134.1209584,1.70752801,Laut Halmahera,SS Belgic,Comoros,Kpl Pengeruk/Dredger,185,IMO 41314,LLV1699,79587,Sandar,PT. Metta Kreasindo,Sasha Lazin,Mangarang,Natal / Sikara-kara,Tom Starke,Sierra Leone,,,,D,4,KKP,Bulker/Kpl Pengangkut Barang Curah,
Perdagangan Manusia,,11/09/2015,07:45,119.8775435,-6.62202251,Laut Flores,MV eut Strait (T-AK-W9519),Solomon Is.,Tanker,167,IMO 42488,ZYG51324,29614,Layar,PT. Mitra Jasa Perkasa,Tubagus Tema Mursadat,Sorong,Langara,Caas,Singapore,,,,B,5,Polri,Kpl Pengeruk/Dredger,
Perdagangan Manusia,,21/01/2019,01:40,109.49384,-4.9814,Laut Jawa,SS Asiatic,Vanuatu,Bulker/Kpl Pengangkut Barang Curah,172,IMO 68262,YZC10422,19729,Sandar,CV. Adhikarya Pratama,Zsazsa,Kuala Langsa,Marampit,Roberto Carlos,Myanmar,,,,D,1,TNI AD,Kpl Layar,
